species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	20.4167	-104.5167	914	1042	193
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	20.1833	-98.05	1000	2169	165
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	18.5833	-100.8833	213	835	290
vulgaris	Cultivated	18.35	-99.5333	732	1013	258
vulgaris	Cultivated	16.75	-93.1167	NA	896	238
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.2	-90.1	NA	1544	254
vulgaris	Cultivated	14.2	-90.1	NA	1544	254
vulgaris	Cultivated	14.2833	-89.9	NA	1285	230
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	253
vulgaris	Cultivated	14.1833	-89.6667	NA	1431	238
vulgaris	Cultivated	14.2	-90.1	NA	1544	254
vulgaris	Cultivated	14.1833	-89.6667	NA	1431	238
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	15.1833	-89.2833	NA	1572	264
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	22.2333	-102.3167	1950	444	170
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	14.85	-88.8333	NA	1261	203
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.6833	-87.4667	610	1684	211
vulgaris	Cultivated	14.6833	-87.4667	610	1684	211
vulgaris	Cultivated	14.2833	-87.5667	610	1032	238
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	253
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	181
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.2833	-89.9	914	1285	230
vulgaris	Cultivated	14.5	-89.85	1067	1039	225
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.9667	-97.9167	2243	803	163
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.8667	-97.3667	2458	510	140
vulgaris	Cultivated	18.8667	-97.3667	2458	510	140
vulgaris	Cultivated	18.8667	-97.3667	2458	510	140
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	10.5333	-85.25	500	1550	262
vulgaris	Cultivated	10.5333	-85.25	500	1550	262
vulgaris	Cultivated	15.1333	-90.2667	853	1451	190
vulgaris	Cultivated	15.3333	-90.3	1280	2342	146
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	17.0833	-96.7333	1563	682	193
vulgaris	Cultivated	17.0833	-96.7333	1563	682	193
vulgaris	Cultivated	17.8	-97.7667	1730	692	205
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	18.8333	-97.1	1330	2006	197
vulgaris	Cultivated	18.8333	-97.1	1330	2006	197
vulgaris	Cultivated	13.0833	-86.35	853	928	222
vulgaris	Cultivated	14.45	-87.6333	NA	1203	240
vulgaris	Cultivated	14.6333	-90.7	1829	1432	156
vulgaris	Cultivated	13.4667	-86.6167	732	929	226
vulgaris	Cultivated	13.4167	-86.4167	610	834	235
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	13.6167	-86.5167	549	856	234
vulgaris	Cultivated	14	-89.55	NA	1871	236
vulgaris	Cultivated	14.85	-90.0667	366	577	247
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	25.4167	-101	NA	340	188
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	14.85	-90.0667	366	577	247
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	15.3333	-90.3	1280	2342	146
vulgaris	Cultivated	14.9167	-90	335	674	264
vulgaris	Cultivated	14.9167	-90	335	674	264
vulgaris	Cultivated	14.9	-92.2833	137	2399	266
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.4333	-87.9833	518	1740	227
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.4667	-90.6167	914	3028	211
vulgaris	Cultivated	15.4667	-90.6167	914	3028	211
vulgaris	Cultivated	15.4667	-90.6167	914	3028	211
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	253
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	253
vulgaris	Cultivated	14.35	-89.85	NA	1200	226
vulgaris	Cultivated	14.35	-89.85	NA	1200	226
vulgaris	Cultivated	14.35	-89.85	NA	1200	226
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	253
vulgaris	Cultivated	14.35	-89.85	NA	1200	226
vulgaris	Cultivated	14.2	-90.1	NA	1544	254
vulgaris	Cultivated	14.2	-90.1	NA	1544	254
vulgaris	Cultivated	14.8167	-89.3667	NA	940	255
vulgaris	Cultivated	14.8167	-89.3667	NA	940	255
vulgaris	Cultivated	14.8167	-89.3667	NA	940	255
vulgaris	Cultivated	13.8	-87.2667	NA	1250	214
vulgaris	Cultivated	14.9167	-91.2	2438	1061	149
vulgaris	Cultivated	14.7667	-91.25	1524	1194	138
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.2833	-90.2833	762	2059	239
vulgaris	Cultivated	14.2833	-89.9	914	1285	230
vulgaris	Cultivated	13.4667	-86.6167	732	929	226
vulgaris	Cultivated	14	-89.55	NA	1871	236
vulgaris	Cultivated	19.1333	-98.1667	2230	895	156
vulgaris	Cultivated	15.05	-90.2	914	1477	169
vulgaris	Cultivated	15.05	-90.2	914	1477	169
vulgaris	Cultivated	15.1333	-90.2667	853	1451	190
vulgaris	Cultivated	15.1333	-90.2667	853	1451	190
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	155
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	155
vulgaris	Cultivated	15.3833	-90.4	1219	2029	180
vulgaris	Cultivated	14.5	-90.7167	1829	1446	160
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
vulgaris	Cultivated	27.4333	-109.5667	660	466	252
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	20.4333	-101.7333	1760	735	201
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	203
vulgaris	Cultivated	14.6667	-89.6667	762	987	226
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	203
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	19.7667	-97.2333	1330	1891	161
vulgaris	Cultivated	18.9	-97	1230	1916	204
vulgaris	Cultivated	19.7	-96.85	100	1620	158
vulgaris	Cultivated	23.5833	-103.2333	2291	460	174
vulgaris	Cultivated	22.5667	-102.2167	1800	433	161
vulgaris	Cultivated	20.1833	-98.05	2250	2169	165
vulgaris	Cultivated	19.2333	-101.4667	1500	1150	196
vulgaris	Cultivated	5.55	-74.0167	1900	2731	223
vulgaris	Cultivated	5.55	-74.0167	1850	2731	223
vulgaris	Cultivated	5.55	-74.0167	1850	2731	223
vulgaris	Cultivated	5.4667	-74.0667	1000	2520	217
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	7.2667	-72.65	2465	989	140
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	-1.4	-78.4167	1800	1573	175
vulgaris	Cultivated	-0.1	-78.35	2380	690	164
vulgaris	Cultivated	20.4333	-101.7333	1760	735	201
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
vulgaris	Cultivated	27.4	-108.85	308	702	246
vulgaris	Cultivated	27.0333	-108.9333	410	674	235
vulgaris	Cultivated	-3.9833	-79.35	800	754	218
vulgaris	Cultivated	-4.8667	-79.15	NA	1315	221
vulgaris	Cultivated	19.6667	-99.1833	NA	650	156
vulgaris	Cultivated	19.4833	-98.9	NA	593	153
vulgaris	Cultivated	19.4833	-98.9	NA	593	153
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.6667	-99.1833	NA	650	156
vulgaris	Cultivated	20.45	-101.5333	1760	706	203
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	20.2667	-102.3333	1540	814	208
vulgaris	Cultivated	20.05	-102.7333	1575	767	191
vulgaris	Cultivated	20.05	-102.7333	1575	767	191
vulgaris	Cultivated	21.1667	-102.4667	1700	706	188
vulgaris	Cultivated	21.1833	-102.9	1880	726	183
vulgaris	Cultivated	19.6333	-103.4333	NA	787	206
vulgaris	Cultivated	19.9833	-102.2833	1567	863	201
vulgaris	Cultivated	5.4667	-74.0667	1000	2520	217
vulgaris	Cultivated	5.55	-74.3	1600	2753	216
vulgaris	Cultivated	19.8167	-97.8	2300	1123	165
vulgaris	Cultivated	1.8333	-76.9667	1777	1830	196
vulgaris	Cultivated	5.1	-73.9167	1550	720	142
vulgaris	Cultivated	5.0167	-74.4667	NA	1538	241
vulgaris	Cultivated	5.0167	-74.4667	NA	1538	241
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-101.1167	2060	828	172
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	-0.1	-78.35	2380	690	164
vulgaris	Cultivated	-0.1	-78.35	2380	690	164
vulgaris	Cultivated	-2.9	-79	2500	781	150
vulgaris	Cultivated	-2.7333	-78.8333	2450	827	137
vulgaris	Cultivated	0.35	-78.1167	2370	622	163
vulgaris	Cultivated	0.3833	-78.2	2300	608	173
vulgaris	Cultivated	0.35	-78.1167	2350	622	163
vulgaris	Cultivated	19.4167	-97.6	NA	498	155
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	-3.3167	-79.8	50	752	249
vulgaris	Cultivated	16.1167	-92.05	1604	1009	192
vulgaris	Cultivated	19.55	-99.2	2530	749	158
vulgaris	Cultivated	22.2333	-102.3167	1950	444	170
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	18.8667	-97.3667	2454	510	140
vulgaris	Cultivated	16.8333	-99.9333	3	NA	NA
vulgaris	Cultivated	19.6333	-103.4333	NA	787	206
vulgaris	Cultivated	19.5333	-103.4	NA	977	219
vulgaris	Cultivated	21.45	-102.5833	2240	634	187
vulgaris	Cultivated	21.1667	-102.4667	1700	706	188
vulgaris	Cultivated	20.1333	-103.05	1600	784	192
vulgaris	Cultivated	20.2167	-101.1333	1736	704	188
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	21.2167	-104.7667	1000	1062	200
vulgaris	Cultivated	19.0667	-97.0333	1554	1975	180
vulgaris	Cultivated	18.25	-97.1333	2134	878	208
vulgaris	Cultivated	16.9167	-96.25	1829	860	167
vulgaris	Cultivated	19.25	-99.6	NA	830	137
vulgaris	Cultivated	19.4833	-98.9	NA	593	153
vulgaris	Cultivated	16.25	-92.1333	1635	998	183
vulgaris	Cultivated	15.3167	-92.6667	300	3258	270
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	18.8833	-96.95	1000	2080	211
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	17.8	-97.7667	1730	692	205
vulgaris	Cultivated	17.8	-97.7667	1730	692	205
vulgaris	Cultivated	18.8	-97.1833	1000	1586	194
vulgaris	Cultivated	19.5167	-101.6	2330	1061	157
vulgaris	Cultivated	19.4667	-101.7333	2330	1153	151
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	19.7	-103.4833	1524	611	194
vulgaris	Cultivated	22.5	-105.3667	60	1323	248
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	18.35	-99.5333	732	1013	258
vulgaris	Cultivated	18.35	-99.5333	732	1013	258
vulgaris	Cultivated	19.95	-102.2667	2000	882	197
vulgaris	Cultivated	19.95	-102.2667	2000	882	197
vulgaris	Cultivated	19.95	-102.2667	2000	882	197
vulgaris	Cultivated	19.95	-102.2667	2000	882	197
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	18.8667	-97.3667	2458	510	140
vulgaris	Cultivated	18.8667	-97.3667	2458	510	140
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.1333	-90.0167	NA	1486	258
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	20.6667	-103.3333	1730	935	197
vulgaris	Cultivated	15.4	-89.05	NA	2311	254
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	271
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	271
vulgaris	Cultivated	14.9833	-89.35	NA	1535	221
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	271
vulgaris	Cultivated	14.9667	-89.8	NA	840	259
vulgaris	Cultivated	15.4	-89.05	NA	2311	254
vulgaris	Cultivated	14.9667	-89.8	NA	840	259
vulgaris	Cultivated	15.2	-89.3	NA	1609	253
vulgaris	Cultivated	14.2833	-90.3	893	1932	236
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	15.3667	-90.4833	NA	1962	183
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	14.5	-89.65	NA	910	229
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	15.5667	-89.75	NA	2603	261
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	15.5667	-89.8167	NA	2793	253
vulgaris	Cultivated	15.5667	-89.9667	NA	3365	244
vulgaris	Cultivated	15.05	-90.2	NA	1477	169
vulgaris	Cultivated	19.8833	-97.5833	1800	1612	162
vulgaris	Cultivated	19.4	-97.6167	2345	514	156
vulgaris	Cultivated	19.4	-97.6167	2345	514	156
vulgaris	Cultivated	19.4	-97.6167	2345	514	156
vulgaris	Cultivated	19.8167	-97.35	2400	1752	157
vulgaris	Cultivated	19.8833	-97.5833	1800	1612	162
vulgaris	Cultivated	19.8167	-97.35	2400	1752	157
vulgaris	Cultivated	19.8167	-97.35	2400	1752	157
vulgaris	Cultivated	18.4167	-97.4333	1696	504	179
vulgaris	Cultivated	19.2833	-98.45	2278	720	153
vulgaris	Cultivated	19.5	-97.3833	1800	385	144
vulgaris	Cultivated	19.5	-97.3833	NA	385	144
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.05	-90.0333	NA	2058	212
vulgaris	Cultivated	14.0333	-90.0833	NA	2094	215
vulgaris	Cultivated	14.05	-90.0333	NA	2058	212
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.6667	-91.25	1524	1655	191
vulgaris	Cultivated	14.6667	-90.8167	1829	1176	176
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	22.2333	-102.3167	1950	444	170
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	22.1833	-102.35	2117	459	170
vulgaris	Cultivated	22.1833	-102.35	2117	459	170
vulgaris	Cultivated	15.2	-89.3	NA	1609	253
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	15.4	-89.05	NA	2311	254
vulgaris	Cultivated	22.1833	-102.35	2217	459	170
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	21.8833	-102.3	1979	533	180
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	15.3667	-90.4833	NA	1962	183
vulgaris	Cultivated	14.6167	-89.6167	NA	866	233
vulgaris	Cultivated	15.2667	-89.1	NA	2088	263
vulgaris	Cultivated	15.2667	-89.1	NA	2088	263
vulgaris	Cultivated	14.6333	-90.5167	1500	1249	193
vulgaris	Cultivated	15.4	-89.05	NA	2311	254
vulgaris	Cultivated	15.4	-89.05	NA	2311	254
vulgaris	Cultivated	15.4	-89.05	NA	2311	254
vulgaris	Cultivated	13.8	-87.2667	NA	1250	214
vulgaris	Cultivated	13.8	-87.2667	NA	1250	214
vulgaris	Cultivated	13.5833	-87.25	396	1419	261
vulgaris	Cultivated	13.8	-89.45	457	1713	236
vulgaris	Cultivated	19.5	-97.3833	NA	385	144
vulgaris	Cultivated	18.8833	-97.7333	2013	597	181
vulgaris	Cultivated	18.9	-98.5833	1060	991	176
vulgaris	Cultivated	18.9	-98.5833	1010	991	176
vulgaris	Cultivated	18.5667	-98.05	1800	698	222
vulgaris	Cultivated	19.6167	-97.8167	2300	604	157
vulgaris	Cultivated	19.8833	-97.5833	1800	1612	162
vulgaris	Cultivated	19.6167	-97.6167	2360	642	120
vulgaris	Cultivated	15.3333	-90.3	1280	2342	146
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.5333	-87.8167	1067	1331	206
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.9	-92.2833	160	2399	266
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.3	-90.3667	914	1811	220
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	181
vulgaris	Cultivated	14.9333	-91.1167	2134	1104	155
vulgaris	Cultivated	14.9333	-91.1167	2134	1104	155
vulgaris	Cultivated	14.9333	-91.1167	2133	1104	155
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.1	-86	1219	1459	201
vulgaris	Cultivated	13.4667	-86.6167	732	929	226
vulgaris	Cultivated	12.95	-85.95	1219	1461	211
vulgaris	Cultivated	12.95	-85.95	1219	1461	211
vulgaris	Cultivated	12.95	-85.95	1219	1461	211
vulgaris	Cultivated	12.95	-85.95	1219	1461	211
vulgaris	Cultivated	14	-89.55	NA	1871	236
vulgaris	Cultivated	14	-89.55	NA	1871	236
vulgaris	Cultivated	19.2833	-99.6667	2675	793	132
vulgaris	Cultivated	13.8333	-88.9833	NA	1940	233
vulgaris	Cultivated	14.6333	-90.7	1676	1432	156
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	14.2833	-89.9	1067	1285	230
vulgaris	Cultivated	15.4833	-90.3167	1219	2406	188
vulgaris	Cultivated	15.4667	-90.6167	914	3028	211
vulgaris	Cultivated	15.4667	-90.6167	914	3028	211
vulgaris	Cultivated	14.9333	-91.1167	1981	1104	155
vulgaris	Cultivated	15.3833	-90.4	1219	2029	180
vulgaris	Cultivated	15.3833	-90.4	1219	2029	180
vulgaris	Cultivated	15.4167	-90.6667	914	1998	186
vulgaris	Cultivated	15.4167	-90.8333	1330	1594	152
vulgaris	Cultivated	15.05	-90.6667	1829	1417	152
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	15.3333	-91.4667	1890	1137	169
vulgaris	Cultivated	14.8333	-91.5167	1829	1097	140
vulgaris	Cultivated	14.6667	-91.25	1524	1655	191
vulgaris	Cultivated	14.2833	-90.3	762	1932	236
vulgaris	Cultivated	27.0333	-108.9333	410	674	235
vulgaris	Cultivated	21.0833	-104.3333	1020	887	176
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	18.45	-97.3833	1660	478	191
vulgaris	Cultivated	20.4333	-101.7333	1760	735	201
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
vulgaris	Cultivated	20.55	-102.5167	1550	886	203
