species	biostatus	Latitude	Longitude	alt	prec	temp
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	14.9333	-90.15	1000	873	25.8
vulgaris	Cultivated	15.1	-90.2667	1000	1229	21.1
vulgaris	Cultivated	15.3333	-90.2667	1000	2318	15.4
vulgaris	Cultivated	15.1	-90.2667	183	1229	21.1
vulgaris	Cultivated	15.3333	-90.3	1006	2342	14.6
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	14
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	14.9	-91.5333	2210	1183	12.1
vulgaris	Cultivated	14.9	-91.5333	2209	1183	12.1
vulgaris	Cultivated	14.9	-91.5333	2210	1183	12.1
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	15.3333	-91.0667	NA	1200	14.5
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	18.35	-99.5333	NA	1013	25.8
vulgaris	Cultivated	18.35	-99.5333	NA	1013	25.8
vulgaris	Cultivated	18.35	-99.5333	NA	1013	25.8
vulgaris	Cultivated	19.3	-97.7667	NA	631	15.2
vulgaris	Cultivated	19.4833	-98.9	NA	593	15.3
vulgaris	Cultivated	15.4333	-90.3667	1372	2131	17.8
vulgaris	Cultivated	15.4333	-90.3667	1372	2131	17.8
vulgaris	Cultivated	15.4833	-90.3167	1311	2406	18.8
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	15.4167	-90.6667	1219	1998	18.6
vulgaris	Cultivated	15.2333	-90.3167	1372	1684	18.2
vulgaris	Cultivated	15.2333	-90.3167	1372	1684	18.2
vulgaris	Cultivated	15.4167	-90.4	1372	2103	17.7
vulgaris	Cultivated	15.4167	-90.4	1372	2103	17.7
vulgaris	Cultivated	15.4167	-90.4	1372	2103	17.7
vulgaris	Cultivated	15.4167	-90.4	1372	2103	17.7
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	15.3667	-91.3	1829	1085	14.7
vulgaris	Cultivated	15.3667	-91.3	1829	1085	14.7
vulgaris	Cultivated	11.7667	-86.05	122	1667	27
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	11.8667	-85.9333	183	1582	26.8
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	28.6167	-106.0667	1430	397	18.2
vulgaris	Cultivated	19.95	-102.2333	NA	994	17.4
vulgaris	Cultivated	15.2167	-91.6833	2550	1525	17
vulgaris	Cultivated	15.3833	-91.4667	2450	1101	14.1
vulgaris	Cultivated	15.0833	-91.8167	2570	1402	12.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	15.4167	-90.8333	1524	1594	15.2
vulgaris	Cultivated	15.4167	-90.8333	1524	1594	15.2
vulgaris	Cultivated	15.4167	-90.8333	1524	1594	15.2
vulgaris	Cultivated	14.6167	-90.8	1829	1171	17.7
vulgaris	Cultivated	14.6667	-90.8167	1676	1176	17.6
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	17.3333	-96.4833	2500	1033	15.2
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	11.8667	-86.05	244	1835	25.5
vulgaris	Cultivated	17.25	-96.8	1641	746	18.2
vulgaris	Cultivated	17.25	-96.8	1641	746	18.2
vulgaris	Cultivated	17.25	-96.8	1641	746	18.2
vulgaris	Cultivated	16.3333	-95.2333	35	866	27.6
vulgaris	Cultivated	16.2667	-95.6	1160	1235	17.8
vulgaris	Cultivated	16.2667	-95.6	1160	1235	17.8
vulgaris	Cultivated	17.8	-97.7667	1572	692	20.5
vulgaris	Cultivated	17.8	-97.7667	1572	692	20.5
vulgaris	Cultivated	16.25	-92.1167	1530	1015	18.5
vulgaris	Cultivated	16.25	-92.1167	1530	1015	18.5
vulgaris	Cultivated	16.5333	-92.4833	1950	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.25	-92.1167	1530	1015	18.5
vulgaris	Cultivated	16.5333	-92.4833	2160	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1950	1349	17.6
vulgaris	Cultivated	16.1333	-91.9167	1530	1306	19.1
vulgaris	Cultivated	17.8	-97.7667	NA	692	20.5
vulgaris	Cultivated	17.8	-97.7667	1572	692	20.5
vulgaris	Cultivated	17.8	-97.7667	1572	692	20.5
vulgaris	Cultivated	17.2167	-96.9833	1524	738	16.3
vulgaris	Cultivated	16.9	-96.35	1524	689	16.9
vulgaris	Cultivated	16.9	-96.35	1524	689	16.9
vulgaris	Cultivated	17.25	-96.8	1641	746	18.2
vulgaris	Cultivated	17.8	-97.7667	1572	692	20.5
vulgaris	Cultivated	19.4	-99.15	2330	675	16.1
vulgaris	Cultivated	19.4	-99.15	2530	675	16.1
vulgaris	Cultivated	19.4	-99.15	2330	675	16.1
vulgaris	Cultivated	15.0833	-91.8167	2670	1402	12.1
vulgaris	Cultivated	9.9	-83.6833	NA	2840	22.9
vulgaris	Cultivated	9.8167	-83.4167	NA	2867	19.8
vulgaris	Cultivated	16.1333	-91.9167	1530	1306	19.1
vulgaris	Cultivated	16.7667	-92.6333	2755	1239	13.1
vulgaris	Cultivated	16.55	-92.4667	1950	1355	17.4
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.75	-92.6333	2755	1224	15.1
vulgaris	Cultivated	16.75	-92.6333	2755	1224	15.1
vulgaris	Cultivated	21.3667	-102.85	NA	701	18.2
vulgaris	Cultivated	19.4	-97.6167	2345	514	15.6
vulgaris	Cultivated	18.4167	-97.4333	1696	504	17.9
vulgaris	Cultivated	19.4	-99.15	2530	675	16.1
vulgaris	Cultivated	19.4	-99.15	2530	675	16.1
vulgaris	Cultivated	-14.2833	-69.4333	2100	2020	17.8
vulgaris	Cultivated	10.25	-67.5667	NA	931	24.8
vulgaris	Cultivated	18.8667	-97.3667	2454	510	14
vulgaris	Cultivated	16.85	-93.2167	NA	1035	22.7
vulgaris	Cultivated	23.9167	-103	NA	359	18.9
vulgaris	Cultivated	18.8	-98.95	1291	897	23.3
vulgaris	Cultivated	23.45	-100.8	200	450	17.9
vulgaris	Cultivated	-8.3833	-74.5333	NA	1664	26.4
vulgaris	Cultivated	10.15	-68.5667	760	962	22.4
vulgaris	Cultivated	8.2167	-72.25	450	2426	27.3
vulgaris	Cultivated	10.2167	-68.3333	660	960	22.9
vulgaris	Cultivated	10.5	-66.5	400	1237	19
vulgaris	Cultivated	10.25	-67.5667	NA	931	24.8
vulgaris	Cultivated	-4.4167	-79.7333	NA	1313	16.6
vulgaris	Cultivated	16.3333	-95.2333	35	866	27.6
vulgaris	Cultivated	3.5167	-76.7167	NA	1589	20.7
vulgaris	Cultivated	-12.0667	-75.2333	NA	482	12.2
vulgaris	Cultivated	3.6	-76.6	NA	1259	20.1
vulgaris	Cultivated	3.6	-76.6	NA	1259	20.1
vulgaris	Cultivated	-12.8167	-72.7167	NA	1285	19.9
vulgaris	Cultivated	-9.2833	-76	NA	2532	23.7
vulgaris	Cultivated	10.25	-67.5667	NA	931	24.8
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	14.6167	-89.6167	NA	866	23.3
vulgaris	Cultivated	15.3833	-90.4	1000	2029	18
vulgaris	Cultivated	21.8833	-102.3	1829	533	18
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	26.1
vulgaris	Cultivated	15.4667	-86.6833	NA	1265	26.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	14.9167	-89.8833	NA	769	26.8
vulgaris	Cultivated	15.2333	-89.2333	NA	1806	26.3
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	27.1
vulgaris	Cultivated	15.1333	-89.3667	NA	1377	27.1
vulgaris	Cultivated	15.2667	-89.1	NA	2088	26.3
vulgaris	Cultivated	15.3833	-90.4	1000	2029	18
vulgaris	Cultivated	15.3833	-90.4	1000	2029	18
vulgaris	Cultivated	15.3833	-90.4	1000	2029	18
vulgaris	Cultivated	15.3833	-90.4	1000	2029	18
vulgaris	Cultivated	15.3333	-90.3	1000	2342	14.6
vulgaris	Cultivated	14.9333	-90.15	1000	873	25.8
vulgaris	Cultivated	15.05	-90.2	1000	1477	16.9
vulgaris	Cultivated	15.6167	-91.9833	NA	1502	23.5
vulgaris	Cultivated	15.5833	-91.9	NA	1167	16.3
vulgaris	Cultivated	15.3167	-91.4667	1901	1147	17.1
vulgaris	Cultivated	15.3167	-91.4667	1901	1147	17.1
vulgaris	Cultivated	15.4833	-90.2667	1000	2478	18.5
vulgaris	Cultivated	14.9167	-89.8833	NA	769	26.8
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.1	-90.2667	NA	1229	21.1
vulgaris	Cultivated	15.4	-89.05	NA	2311	25.4
vulgaris	Cultivated	15.2667	-89.0833	NA	2089	26.3
vulgaris	Cultivated	15.2667	-89.0833	NA	2089	26.3
vulgaris	Cultivated	15.2667	-89.1	NA	2088	26.3
vulgaris	Cultivated	14.9167	-90	NA	674	26.4
vulgaris	Cultivated	14.9167	-90	NA	674	26.4
vulgaris	Cultivated	14.9167	-89.8833	NA	769	26.8
vulgaris	Cultivated	14.9833	-89.7167	NA	914	27.2
vulgaris	Cultivated	14.7833	-90.2	NA	789	23.1
vulgaris	Cultivated	14.7833	-90.2	NA	789	23.1
vulgaris	Cultivated	14.8167	-89.3667	NA	940	25.5
vulgaris	Cultivated	14.8167	-89.3667	NA	940	25.5
vulgaris	Cultivated	14.8167	-89.3667	NA	940	25.5
vulgaris	Cultivated	14.35	-89.35	NA	1553	21.4
vulgaris	Cultivated	14.8167	-89.3833	NA	943	25.4
vulgaris	Cultivated	14.8167	-89.3833	NA	943	25.4
vulgaris	Cultivated	14.3333	-89.7167	NA	1172	25.3
vulgaris	Cultivated	14.5167	-89.45	NA	1134	23.4
vulgaris	Cultivated	14.6333	-89.45	NA	1202	24.2
vulgaris	Cultivated	14.6333	-89.45	NA	1202	24.2
vulgaris	Cultivated	14.6333	-89.45	NA	1202	24.2
vulgaris	Cultivated	14.6333	-89.45	NA	1202	24.2
vulgaris	Cultivated	15.3167	-91.4667	1901	1147	17.1
vulgaris	Cultivated	15.3333	-90.3	1000	2342	14.6
vulgaris	Cultivated	15.3333	-90.3	1000	2342	14.6
vulgaris	Cultivated	15.3667	-91.45	NA	1061	14.7
vulgaris	Cultivated	15.3667	-91.45	NA	1061	14.7
vulgaris	Cultivated	15.3667	-91.45	NA	1061	14.7
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	14
vulgaris	Cultivated	14.8333	-91.5167	2333	1097	14
vulgaris	Cultivated	14.9	-91.5333	2210	1183	12.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.7833	-90.2	NA	789	23.1
vulgaris	Cultivated	14.7833	-90.2	NA	789	23.1
vulgaris	Cultivated	20.5667	-101.2	1722	699	19.9
vulgaris	Cultivated	22.7833	-102.5833	NA	414	15.2
vulgaris	Cultivated	14.2833	-89.9	914	1285	23
vulgaris	Cultivated	14.2833	-89.9	914	1285	23
vulgaris	Cultivated	14.8	-89.55	305	750	25.7
vulgaris	Cultivated	14.9667	-89.5333	183	677	27.1
vulgaris	Cultivated	14.8	-89.55	762	750	25.7
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	14.6333	-89.9833	1311	1615	20.3
vulgaris	Cultivated	15.4833	-90.3167	1311	2406	18.8
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	14.9	-91.5333	2210	1183	12.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.5667	-90.7333	1524	1100	18.1
vulgaris	Cultivated	14.7167	-91.5333	1951	3091	18.9
vulgaris	Cultivated	20.6333	-103.3	1567	908	19.7
vulgaris	Cultivated	22.3833	-103.1833	1932	542	17.8
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4333	-101.7333	1760	735	20.1
vulgaris	Cultivated	20.4667	-100.95	NA	641	18.7
vulgaris	Cultivated	21.0167	-101.2667	2037	688	17.7
vulgaris	Cultivated	21.45	-100.8833	1981	432	16.8
vulgaris	Cultivated	19.8833	-98.8167	2326	680	14.7
vulgaris	Cultivated	15.4833	-90.3167	1311	2406	18.8
vulgaris	Cultivated	14.9667	-89.5333	183	677	27.1
vulgaris	Cultivated	14.8	-89.55	762	750	25.7
vulgaris	Cultivated	14.8	-89.55	762	750	25.7
vulgaris	Cultivated	14.8	-89.55	305	750	25.7
vulgaris	Cultivated	14.8	-89.55	305	750	25.7
vulgaris	Cultivated	14.8	-89.55	305	750	25.7
vulgaris	Cultivated	15.4167	-90.4	1372	2103	17.7
vulgaris	Cultivated	15.4833	-90.3167	1311	2406	18.8
vulgaris	Cultivated	15.1	-90.2667	183	1229	21.1
vulgaris	Cultivated	18.8667	-97.1	1000	2053	19.2
vulgaris	Cultivated	14.9167	-91.3667	2438	1004	12.7
vulgaris	Cultivated	14.9167	-91.3667	2438	1004	12.7
vulgaris	Cultivated	15.3667	-91.3	1828	1085	14.7
vulgaris	Cultivated	15.3333	-91.4667	1829	1137	16.9
vulgaris	Cultivated	14.9	-91.5333	2210	1183	12.1
vulgaris	Cultivated	14.9	-91.5333	2210	1183	12.1
vulgaris	Cultivated	16.75	-93.1	536	904	23.8
vulgaris	Cultivated	16.75	-93.1	536	904	23.8
vulgaris	Cultivated	16.75	-92.6333	2755	1224	15.1
vulgaris	Cultivated	16.5333	-92.4833	1530	1349	17.6
vulgaris	Cultivated	16.1333	-91.9167	1530	1306	19.1
vulgaris	Wild	14.5333	-90.8333	1550	1313	17.9
vulgaris	Wild	14.45	-90.7	1550	1377	18.4
vulgaris	Wild	14.55	-90.8333	1820	1398	16.5
vulgaris	Wild	14.45	-90.8167	1280	2178	21.3
vulgaris	Cultivated	15.0833	-91.8167	2570	1402	12.1
vulgaris	Cultivated	15.0833	-91.8167	2570	1402	12.1
vulgaris	Cultivated	15.0833	-91.8167	2570	1402	12.1
vulgaris	Cultivated	15.0833	-91.8167	2570	1402	12.1
vulgaris	Cultivated	18.8333	-97.1	1330	2006	19.7
vulgaris	Cultivated	18.8833	-96.9333	1000	2115	21.4
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1563	682	19.3
vulgaris	Cultivated	17.8	-97.7667	1730	692	20.5
vulgaris	Cultivated	17.8	-97.7667	1730	692	20.5
vulgaris	Cultivated	17.8	-97.7667	1730	692	20.5
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	16.25	-92.1167	1530	1015	18.5
vulgaris	Cultivated	16.75	-93.1	536	904	23.8
vulgaris	Cultivated	16.7333	-92.6167	2755	1151	14.5
vulgaris	Cultivated	16	-95.75	914	476	26.8
vulgaris	Cultivated	16.3333	-95.2333	35	866	27.6
vulgaris	Cultivated	16.75	-93.1	536	904	23.8
vulgaris	Cultivated	16.75	-92.6333	2755	1224	15.1
vulgaris	Cultivated	16.75	-92.6333	2755	1224	15.1
vulgaris	Cultivated	16.2333	-93.95	330	1348	27.1
vulgaris	Cultivated	16.2333	-93.95	330	1348	27.1
vulgaris	Cultivated	16.2333	-93.95	330	1348	27.1
vulgaris	Cultivated	16.3333	-95.2333	35	866	27.6
vulgaris	Cultivated	15.0833	-91.8167	2570	1402	12.1
vulgaris	Cultivated	16.25	-92.1167	1530	1015	18.5
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1563	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1563	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1563	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1563	682	19.3
vulgaris	Cultivated	17.0833	-96.7333	1660	682	19.3
vulgaris	Cultivated	16.5333	-92.4833	1950	1349	17.6
vulgaris	Cultivated	16.5333	-92.4833	1950	1349	17.6
vulgaris	Cultivated	16.25	-92.1167	1530	1015	18.5
vulgaris	Cultivated	20.25	-102.5667	1517	772	19.5
vulgaris	Cultivated	16.3333	-95.2333	35	866	27.6
vulgaris	Cultivated	16.75	-93.1	536	904	23.8
vulgaris	Cultivated	16.75	-93.1	536	904	23.8
vulgaris	Cultivated	17.25	-96.8	1641	746	18.2
vulgaris	Cultivated	17.25	-96.8	1641	746	18.2
vulgaris	Cultivated	-10.8833	-38.45	352	745	24.1
vulgaris	Cultivated	3.6167	-76.4	1000	961	23.8
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	14.6333	-90.5167	1500	1249	19.3
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	24.7333	-100.0667	1620	467	17.2
vulgaris	Cultivated	24.3333	-99.7833	1250	665	18
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	24.2	-100.0833	1490	433	18.5
vulgaris	Cultivated	23.45	-100.0833	1510	434	18.2
vulgaris	Wild	4.4833	-73.9333	1750	1496	19.1
vulgaris	Wild	4.4833	-73.9333	1900	1496	19.1
vulgaris	Wild	18.9	-99.0333	1250	922	23.1
vulgaris	Wild	18.9667	-99.0333	1700	957	20
vulgaris	Cultivated	24.3333	-99.7833	1250	665	18
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	23.4667	-100.0833	1450	439	16.9
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Wild	18.9833	-99.1	1450	974	19.9
vulgaris	Wild	18.9333	-99.0833	1350	930	22.5
vulgaris	Wild	4.4833	-73.9333	1750	1496	19.1
vulgaris	Wild	14.45	-90.8167	1280	2178	21.3
vulgaris	Wild	18.9333	-99.0833	1350	930	22.5
vulgaris	Wild	4.4833	-73.9333	1750	1496	19.1
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	24.3333	-99.7833	1250	665	18
vulgaris	Cultivated	24.3333	-99.7833	1250	665	18
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-64.9667	2600	468	15.3
vulgaris	Cultivated	-22.25	-65	2600	425	14.3
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.9333	-99.7833	2560	756	13.7
vulgaris	Cultivated	23.9333	-99.7833	2560	756	13.7
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2600	425	14.3
vulgaris	Cultivated	-22.25	-65	2700	425	14.3
vulgaris	Cultivated	-22.25	-65	2700	425	14.3
vulgaris	Cultivated	-22.25	-65	2700	425	14.3
vulgaris	Cultivated	-22.25	-65	2600	425	14.3
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.2667	-65.0167	2400	396	13.5
vulgaris	Cultivated	-22.25	-64.95	2400	428	14.2
vulgaris	Cultivated	-22.2667	-65.0167	2600	396	13.5
vulgaris	Cultivated	-22.25	-64.95	2400	428	14.2
vulgaris	Cultivated	-22.25	-64.95	2400	428	14.2
vulgaris	Cultivated	-22.25	-64.95	2400	428	14.2
vulgaris	Cultivated	-22.25	-64.95	2600	428	14.2
vulgaris	Cultivated	-22.25	-64.95	2600	428	14.2
vulgaris	Cultivated	-22.25	-64.95	2600	428	14.2
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	24.2	-100.0833	1490	433	18.5
vulgaris	Cultivated	24.2	-100.0833	1490	433	18.5
vulgaris	Cultivated	23.7833	-100.15	1720	454	17.7
vulgaris	Cultivated	23.7833	-100.15	1720	454	17.7
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-22.7833	-65.2333	2850	275	12.3
vulgaris	Cultivated	-10.8667	-38.55	352	733	24.4
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.2667	-65.0167	2600	396	13.5
vulgaris	Cultivated	-22.2667	-65.0167	2600	396	13.5
vulgaris	Cultivated	-22.2667	-65.0167	2600	396	13.5
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	-10.8167	-38.5833	352	711	24.3
vulgaris	Cultivated	-22.25	-65	2900	425	14.3
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	9.3333	-83.7333	NA	2863	23.3
vulgaris	Cultivated	23.4667	-100.0833	1940	439	16.9
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	24.3333	-99.7833	1250	665	18
vulgaris	Cultivated	24.35	-99.7833	1460	672	17.9
vulgaris	Cultivated	23.4667	-100.0833	1940	439	16.9
vulgaris	Cultivated	23.4667	-100.0833	1940	439	16.9
vulgaris	Cultivated	23.4667	-100.0833	1940	439	16.9
vulgaris	Cultivated	23.4667	-100.0833	1940	439	16.9
vulgaris	Cultivated	23.7833	-100.1667	1790	453	16.6
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	23.4667	-100.0833	1940	439	16.9
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
vulgaris	Cultivated	15.3833	-91.4667	2450	1101	14.1
vulgaris	Cultivated	15.3833	-91.4667	2450	1101	14.1
vulgaris	Cultivated	23.4333	-99.9833	1820	435	18
vulgaris	Cultivated	23.45	-100.0833	1510	434	18.2
vulgaris	Cultivated	23.45	-100.0833	1450	434	18.2
vulgaris	Cultivated	23.4167	-100.25	1760	476	19.4
